8,-1,-1,-1,-0.996,-0.895,-0.306,0.204,0.863,1,1,0.52,-0.915,-1,-1,-1,-1,-1,-1,-0.991,-0.296,1,1,1,1,1,1,1,0.291,-0.997,-1,-1,-1,-1,-0.985,-0.019,1,1,1,1,1,0.888,0.993,1,1,-0.951,-1,-1,-1,-1,-0.467,0.971,0.923,0.964,0.264,0.184,0.019,-0.954,0.9,1,0.976,-0.998,-1,-1,-1,-1,-0.329,0.248,-0.745,-0.615,-1,-1,-1,-0.521,0.985,1,0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.275,1,0.817,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,1,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.588,1,0.703,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159,1,0.946,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.34,0.929,1,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,0.801,1,0.647,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,1,-0.02,-0.142,0.143,0.743,0.796,-0.041,-1,-1,-1,-1,-1,-1,-0.303,0.97,1,1,1,1,1,1,1,1,0.111,-1,-1,-1,-1,-0.069,0.939,1,1,1,1,1,1,1,1,1,0.993,-0.54,-1,-1,-0.207,0.987,1,1,0.821,-0.022,-0.266,-0.268,-0.918,-0.89,-0.266,0.49,1,-0.151,-1,-1,-0.469,0.946,0.6,-0.272,-0.942,-1,-1,-1,-1,-1,-1,-0.983,-0.959,-0.992,-1
8,-1,-1,-1,-1,-1,-0.597,0.281,0.785,1,0.113,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-0.548,0.462,0.97,1,1,1,1,0.296,-1,-1,-1,-1,-1,-1,-1,-0.945,0.555,1,1,0.903,0.249,0.277,1,0.969,-0.961,-1,-1,-1,-1,-1,-1,-0.958,0.926,0.98,0.515,-0.437,-1,-0.23,1,0.914,-0.853,-1,-1,-1,-1,-1,-1,-1,-0.55,0.328,-1,-1,-1,0.435,1,0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.945,1,0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.085,1,0.979,-0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.695,1,0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.184,1,1,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.486,1,0.713,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.447,0.982,0.989,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.577,1,0.61,-0.854,-0.283,0.057,0.421,-0.55,-1,-1,-1,-1,-1,-1,-1,-0.648,0.914,1,0.926,0.892,1,1,1,0.568,-0.965,-1,-1,-1,-1,-1,-0.966,0.501,1,1,1,0.859,0.688,0.002,0.172,0.418,-0.945,-1,-1,-1,-1,-1,-0.058,1,1,0.876,0.04,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.111,1,-0.119,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-0.955,0.1,0.457,0.457,0.457,0.259,0.362,0.457,0.457,0.254,-1,-1,-1,-1,-1,-1,-0.962,0.705,1,1,1,1,1,1,1,0.911,-0.959,-1,-1,-1,-1,-1,-1,-0.688,0.385,1,1,0.991,0.966,0.966,0.797,0.424,-0.728,-1,-1,-1,-1,-1,-1,-1,0.14,1,0.842,-0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.753,1,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.975,1,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,1,0.97,-0.439,-0.559,-0.079,-0.019,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-0.633,0.948,1,1,1,1,1,0.992,0.192,-1,-1,-1,-1,-1,-1,-1,-1,0.012,0.982,0.98,0.604,0.566,0.356,0.812,0.998,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,-0.632,-1,-1,-1,0.213,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.704,1,0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.268,1,0.985,-0.511,-1,-1,-1,-1,-0.629,-0.378,-1,-1,-1,-1,-0.887,0.084,1,1,0.192,-1,-1,-1,-1,-1,0.044,0.971,-0.871,-1,-0.956,-0.221,0.807,1,1,0.366,-0.933,-1,-1,-1,-1,-1,-0.904,0.619,0.423,-0.226,-0.101,1,1,0.772,-0.243,-0.951,-1,-1,-1,-1,-1,-1,-1,-0.866,0.057,0.711,0.994,0.799,0.119,-0.809,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,0.591,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.902,0.758,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.729,1,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.735,0.95,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.463,0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.359,0.533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.055,0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.282,0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4,0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.552,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.601,-0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,0.338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,0.526,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-0.459,0.952,0.327,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.676,1,1,0.921,0.408,-0.47,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.478,1,0.721,0.409,0.779,1,0.96,-0.557,-1,-1,-1,-1,-1,-1,-1,-0.519,0.977,0.766,-0.894,-1,-0.999,0.425,1,0.524,-0.991,-1,-1,-1,-1,-1,-1,0.024,1,0.033,-1,-1,-1,0.102,0.624,0.931,-0.542,-1,-1,-1,-1,-1,-1,0.532,1,-0.209,-1,-1,-0.999,0.322,-0.019,0.593,0.664,-1,-1,-1,-1,-1,-0.997,0.784,1,-0.49,-1,-1,-1,-1,-1,0.562,0.879,-0.982,-1,-1,-1,-1,-0.989,0.827,0.965,-0.849,-1,-1,-1,-1,-1,0.563,0.774,-0.979,-1,-1,-1,-1,-0.979,0.774,0.916,-0.954,-1,-1,-1,-1,-0.87,0.579,0.736,-0.999,-1,-1,-1,-1,-0.997,0.793,0.992,-0.84,-1,-1,-1,-1,-0.147,1,0.203,-1,-1,-1,-1,-1,-1,0.461,0.996,-0.787,-1,-1,-1,-0.997,0.607,1,-0.553,-1,-1,-1,-1,-1,-1,-0.008,1,-0.615,-1,-1,-1,-0.949,0.395,0.634,-0.988,-1,-1,-1,-1,-1,-1,-0.629,0.987,-0.273,-1,-1,-0.996,0.546,0.801,-0.345,-1,-1,-1,-1,-1,-1,-1,-0.986,0.609,0.495,-0.995,-0.979,-0.085,0.99,0.661,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,0.928,0.314,0.658,1,0.895,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,0.477,0.993,0.807,-0.363,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,0.307,0.524,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.418,0.78,1,0.969,0.117,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.073,0.986,1,0.956,0.902,1,0.658,-0.779,-1,-1,-1,-1,-1,-1,-1,-0.585,0.993,1,0.447,-0.668,-0.923,0.167,1,0.379,-1,-1,-1,-1,-1,-1,-0.985,0.631,1,0.614,-0.89,-1,-1,0.095,1,0.997,-0.545,-1,-1,-1,-1,-1,-0.687,0.966,0.997,-0.476,-1,-1,-0.993,0.65,0.892,0.966,0.454,-1,-1,-1,-1,-1,-0.123,1,0.621,-0.982,-1,-1,-1,-0.893,-0.822,0.171,0.896,-0.831,-1,-1,-1,-1,0.297,1,0.361,-1,-1,-1,-1,-1,-1,-0.12,1,-0.146,-1,-1,-1,-1,0.362,1,0.047,-1,-1,-1,-1,-1,-1,0.229,1,0.287,-1,-1,-1,-1,0.426,1,-0.16,-1,-1,-1,-1,-1,-0.964,0.684,1,0.08,-1,-1,-1,-1,0.349,1,-0.082,-1,-1,-1,-1,-1,-0.795,0.971,0.936,-0.774,-1,-1,-1,-1,-0.156,1,0.28,-1,-1,-1,-1,-0.999,0.448,0.811,0.006,-1,-1,-1,-1,-1,-0.772,0.935,0.566,-0.995,-1,-1,-1,0.043,1,0.331,-1,-1,-1,-1,-1,-1,-1,0.018,1,-0.237,-0.733,-0.733,0.06,0.955,1,-0.161,-1,-1,-1,-1,-1,-1,-1,-1,0.132,0.994,1,1,1,1,0.505,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,0.542,1,0.853,0.277,-0.798,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,0.006,0.475,-0.911,-1,-1,-0.67,0.905,-0.622,-1,-1,-1,-1,-1,-1,-1,-0.886,0.858,1,0.16,-1,-1,0.293,0.602,-0.763,-1,-1,-1,-1,-1,-1,-1,-0.21,1,1,-0.13,-1,-0.877,0.945,0.047,-1,-1,-1,-1,-1,-1,-1,-1,0.149,1,0.849,-0.737,-1,-0.33,0.987,-0.646,-1,-1,-1,-1,-1,-1,-1,-1,0.595,1,-0.122,-1,-1,0.246,0.935,-0.97,-1,-1,-1,-1,-1,-1,-1,-0.626,0.996,0.397,-0.899,-0.932,-0.806,0.845,0.553,-1,-1,-1,-1,-1,-1,-1,-1,-0.4,1,0.579,0.825,0.921,1,1,0.949,0.068,-0.973,-1,-1,-1,-1,-1,-1,-0.985,-0.048,0.256,0.129,-0.283,0.404,1,-0.032,0.925,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.707,0.461,-1,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,1,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048,0.92,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.598,0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.845,0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.997,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,1,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.71,-0.619,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.73,0.715,-0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.566,0.614,0.81,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.28,0.89,-0.779,0.004,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.87,-0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007,0.826,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.802,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,1,-0.442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.139,0.879,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,0.557,-1,-1,-1,-0.65,-0.306,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,0.562,0.05,-1,-1,-0.653,0.946,1,0.485,-1,-1,-1,-1,-1,-1,-1,-1,0.676,-0.137,-1,-0.65,0.81,0.26,0.7,0.164,-1,-1,-1,-1,-1,-1,-1,-1,0.157,0.172,-0.967,0.564,0.924,0.463,0.798,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.497,0.707,1,1,0.595,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.61,0.357,-0.601,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.862,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.558,-0.972,-1,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,-0.468,0.464,0.076,-1,-1,-1,-1,-1,-1,-1,-0.773,-0.294,-0.294,-0.045,0.243,0.726,1,1,0.287,-1,-1,-1,-1,-1,-0.556,0.351,0.945,1,1,1,1,0.657,0.088,0.844,0.498,-1,-1,-1,-1,-0.51,0.974,1,0.779,-0.263,-0.412,-0.579,-0.882,-0.995,-0.621,0.981,0.044,-1,-1,-1,-1,0.36,1,0.866,-0.773,-1,-1,-1,-1,-1,0.063,1,-0.409,-1,-1,-1,-1,-0.703,0.156,-0.598,-1,-1,-1,-1,-1,-1,0.793,0.666,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.985,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199,0.983,-0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.889,0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.229,1,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.552,0.883,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.436,1,-0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.377,0.941,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.914,0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.107,1,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.041,0.691,-0.883,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,0.049,0.885,0.049,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.077,0.918,1,1,0.356,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.671,1,1,1,1,0.094,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.474,1,1,1,1,1,0.974,-0.169,-1,-1,-1,-1,-1,-1,-1,-0.251,1,1,0.928,-0.243,0.366,0.855,1,0.686,-0.778,-1,-1,-1,-1,-1,-0.999,0.587,1,1,0.017,-1,-1,-0.671,0.991,1,0.533,-0.914,-1,-1,-1,-1,-0.533,0.961,1,0.947,-0.845,-1,-1,-1,-0.263,0.891,1,-0.26,-1,-1,-1,-1,0.267,1,1,0.293,-0.993,-1,-1,-1,-1,0.183,1,0.5,-1,-1,-1,-0.973,0.775,1,0.998,-0.251,-1,-1,-1,-1,-1,-0.558,1,0.99,-0.731,-1,-1,-0.816,0.963,1,0.77,-0.977,-1,-1,-1,-1,-1,-0.556,1,1,-0.476,-1,-1,-0.66,0.998,1,0.543,-1,-1,-1,-1,-1,-1,-0.457,0.922,0.983,-0.708,-1,-1,-0.469,1,1,0.237,-1,-1,-1,-1,-1,-0.289,0.85,1,0.886,-0.917,-1,-1,-0.896,0.914,1,0.472,-0.756,-0.756,-0.756,-0.756,0.18,0.921,1,1,-0.024,-1,-1,-1,-1,-0.008,1,1,1,1,1,1,1,1,1,0.405,-0.915,-1,-1,-1,-1,-0.994,0.168,0.973,1,1,1,1,1,1,0.511,-0.946,-1,-1,-1,-1,-1,-1,-1,-0.628,-0.124,0.219,0.579,0.773,0.219,-0.466,-0.922,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,0.261,0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,0.981,0.996,-0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,1,1,0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,0.999,1,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.981,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.98,1,-0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.936,1,-0.207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.979,1,-0.312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.999,1,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,1,1,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.999,1,-0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.305,1,1,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.133,1,1,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,1,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,1,-0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.038,1,-0.158,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.997,-0.411,0.62,0.545,0.407,-0.137,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,0.45,0.976,1,1,1,1,0.671,-0.655,-1,-1,-1,-1,-1,-1,-1,0.433,1,1,0.871,0.334,0.334,0.443,1,0.676,-0.837,-1,-1,-1,-1,-1,-1,-0.881,-0.015,0.097,-0.765,-1,-1,-0.989,0.702,1,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.926,1,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,-0.852,-0.852,-0.688,0.493,1,0.951,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-0.23,1,1,1,1,1,-0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.167,0.91,1,1,0.984,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,-0.295,0.903,0.623,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,1,-0.068,-1,-1,-1,-1,-1,-1,-0.963,-0.598,-1,-1,-1,-1,-1,-0.247,1,0.778,-0.987,-1,-1,-1,-1,-1,-0.028,0.997,-0.107,-1,-1,-1,-0.969,0.29,1,0.643,-0.982,-1,-1,-1,-1,-0.982,0.719,1,0.595,-0.999,-1,-1,-0.255,1,1,-0.258,-1,-1,-1,-1,-1,-1,-0.743,0.942,0.98,-0.697,-0.852,-0.04,0.979,1,0.733,-0.954,-1,-1,-1,-1,-1,-1,-1,-0.164,1,1,1,1,0.993,0.308,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,0.624,1,0.827,-0.348,-0.985,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.28,1,0.632,-0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.659,1,1,0.882,-0.345,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.11,0.865,1,1,1,1,0.806,-0.741,-1,-1,-1,-1,-1,-1,-0.983,-0.056,1,1,0.97,0.837,0.433,0.694,1,0.383,-0.991,-1,-1,-1,-1,-0.984,0.162,1,1,0.748,-0.369,-1,-1,-0.679,0.903,1,-0.56,-1,-1,-1,-1,-0.324,1,1,0.737,-0.736,-1,-1,-1,-1,-0.183,1,0.602,-0.915,-1,-1,-0.894,0.815,1,0.872,-0.449,-1,-1,-1,-1,-1,-0.821,0.977,1,0.068,-1,-1,-0.299,0.998,1,0.058,-1,-1,-1,-1,-1,-1,-1,0.495,1,0.196,-1,-0.986,0.477,1,0.963,-0.79,-1,-1,-1,-1,-1,-1,-1,-0.166,1,0.617,-1,-0.771,0.933,1,0.288,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,0.981,0.741,-0.996,-0.166,1,0.966,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,1,-0.594,-0.027,1,0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.429,1,0.067,-0.688,1,0.996,-0.126,-0.878,-1,-1,-1,-1,-1,-1,-1,-0.258,0.768,0.996,-0.427,-1,-0.362,1,1,0.913,0.878,0.426,0.225,0.225,0.225,0.73,0.878,0.985,1,0.755,-0.912,-1,-1,-0.402,0.845,1,1,1,1,1,1,1,1,1,0.998,-0.453,-1,-1,-1,-1,-0.972,-0.531,0.065,0.347,0.347,0.347,0.914,1,1,0.605,-0.254,-0.997,-1
8,-1,-1,-1,-1,-1,-1,-0.973,-0.382,0.776,0.367,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.269,0.916,1,1,1,-0.204,-0.479,-0.528,-1,-1,-1,-1,-1,-1,-0.726,0.747,1,1,1,1,0.714,0.439,1,0.984,0.049,-1,-1,-1,-1,-0.759,0.704,1,0.887,-0.489,0.183,0.811,0.947,1,1,1,0.996,-0.621,-1,-1,-0.97,0.264,1,1,-0.276,-1,-0.919,-0.839,-0.128,0.693,0.819,1,1,-0.129,-1,-1,0.038,1,1,0.154,-0.991,-1,-1,-1,-1,-0.82,-0.799,0.999,1,0.487,-1,-1,0.51,1,1,-0.915,-1,-1,-1,-1,-1,-0.693,0.423,1,1,-0.348,-1,-1,0.439,1,1,0.064,-1,-1,-1,-1,-0.491,0.81,1,1,0.248,-0.916,-1,-1,-0.526,0.985,1,1,0.637,0.223,-0.34,0.334,1,1,1,0.136,-1,-1,-1,-1,-1,-0.312,0.764,1,1,1,1,1,1,1,1,0.829,-0.774,-1,-1,-1,-1,-1,-0.777,0.405,1,1,1,1,0.166,-0.532,0.371,1,0.457,-1,-1,-1,-1,-1,-0.956,0.331,1,0.877,-0.268,-0.739,-0.984,-1,-0.506,1,0.982,-0.485,-1,-1,-1,-1,-0.79,1,1,0.355,-1,-1,-1,-0.874,0.537,1,0.991,-0.665,-1,-1,-1,-1,-0.913,0.749,1,0.869,-0.09,-0.13,0.465,0.772,1,0.926,-0.102,-0.998,-1,-1,-1,-1,-1,-0.171,0.998,1,1,1,1,1,0.68,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,0.01,0.687,1,1,0.465,0.033,-0.821,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.884,0.903,0.081,-0.521,0.162,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,1,0.893,0.563,1,0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.319,1,-0.22,0.442,1,0.889,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,0.971,1,-0.435,0.149,1,1,-0.816,-1,-1,-1,-1,-1,-1,-1,-0.97,0.425,1,1,-0.178,-0.144,1,1,-0.523,-1,-1,-1,-1,-1,-1,-1,-0.315,1,1,0.924,-0.751,-0.437,1,1,-0.229,-1,-1,-1,-1,-1,-1,-1,0.335,1,1,0.123,-1,-0.622,1,1,0.064,-1,-1,-1,-1,-1,-1,-0.9,0.885,1,0.963,-0.852,-1,-0.262,1,1,0.357,-1,-1,-1,-1,-1,-1,-0.184,1,1,-0.193,-1,-1,-0.555,1,1,0.179,-1,-1,-1,-1,-1,-0.953,0.782,1,1,0.149,0.714,0.714,0.754,1,1,0.531,-0.914,-1,-1,-1,-1,-0.412,1,1,1,1,1,1,1,1,1,1,-0.256,-1,-1,-1,-1,-0.197,1,1,1,1,1,1,1,1,1,0.35,-0.981,-1,-1,-1,-1,-0.88,0.406,0.667,-0.319,-0.619,-0.619,-0.619,0.002,1,1,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.497,1,1,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.903,1,0.124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,0.816,-0.445,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.461,0.768,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,1,1,0.357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.8,1,0.671,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.247,1,1,-0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.091,1,1,1,-0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,0.943,1,1,1,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.069,0.932,0.91,0.45,1,0.99,-0.504,-1,-1,-1,-1,-1,-1,-1,-0.913,0.41,0.999,1,-0.256,-0.304,1,0.999,-0.895,-1,-1,-1,-1,-1,-1,-1,-0.482,1,1,0.608,-0.886,-0.562,1,1,-0.638,-1,-1,-1,-1,-1,-1,-0.556,0.737,1,0.799,-0.739,-1,-0.819,1,1,-0.381,-1,-1,-1,-1,-1,-1,-0.68,0.559,-0.004,-0.995,-1,-1,-0.277,1,1,-0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,1,1,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.313,1,0.979,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.251,1,0.988,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.784,1,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.114,0.937,-0.691,-1,-1,-1
