6,-1,-1,-1,-1,-1,-1,-1,0.114,0.931,0.582,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.995,0.039,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.93,0.161,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,0.802,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,0.931,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.081,0.924,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.939,0.137,-1,-1,-1,-0.982,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,0.041,0.946,-0.705,-1,-1,-0.697,0.682,0.897,0.396,-0.525,-1,-1,-1,-1,-1,-0.999,0.694,0.503,-1,-1,-0.845,0.852,0.89,0.086,0.698,0.899,-0.754,-1,-1,-1,-1,-0.575,0.997,-0.14,-1,-1,0.218,0.924,-0.334,-1,-0.994,0.66,-0.195,-1,-1,-1,-1,-0.208,0.982,-0.713,-1,-0.552,0.981,0.263,-1,-0.918,0.256,0.63,-0.896,-1,-1,-1,-1,-0.112,0.763,-0.99,-1,0.136,0.906,-0.442,-0.342,0.613,0.378,-0.876,-1,-1,-1,-1,-1,-0.583,0.923,-0.731,-0.876,0.718,0.909,0.67,0.767,-0.368,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.025,0.829,0.931,1,0.815,-0.136,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.692,-0.001,0.753,-0.683,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.256,0.821,0.857,-0.93,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.997,-0.315,0.945,1,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,0.997,0.331,-0.61,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.626,0.427,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.852,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.544,0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.955,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.363,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.927,-0.405,-1,-1,-1,-0.953,-0.214,-0.214,-0.836,-1,-1,-1,-1,-1,-1,-0.082,0.874,-0.945,-1,-1,-1,0.292,1,0.796,0.705,-0.978,-1,-1,-1,-1,-0.996,0.655,-0.025,-1,-1,-0.964,0.156,0.772,-0.189,-0.876,0.959,-0.518,-1,-1,-1,-1,-0.795,0.97,-0.639,-1,-1,-0.002,0.95,-0.627,-1,-0.614,0.986,-0.594,-1,-1,-1,-1,-0.491,0.86,-0.981,-1,-0.601,0.981,-0.152,-1,-0.713,0.653,0.561,-0.989,-1,-1,-1,-1,-0.921,0.677,-0.624,-1,0.413,0.549,-0.922,-0.19,0.875,0.625,-0.769,-1,-1,-1,-1,-1,-1,-0.416,0.698,0.398,0.879,0.894,0.82,0.533,-0.393,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,-0.091,0.358,0.862,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.175,0.612,-0.293,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.892,0.446,0.813,-0.058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.147,1,0.476,-0.277,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.42,1,-0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.568,0.87,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.752,0.866,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.81,0.723,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.662,0.718,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.471,0.899,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045,0.998,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.277,1,-0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.997,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.554,1,-0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.575,1,0.023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,1,0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.972,-0.065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.647,-0.031,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-0.729,0.383,0.457,0.604,0.457,0.125,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.61,1,0.976,0.571,0.254,0.563,0.749,-0.693,-1,-1,-1,-1,-1,-1,-1,-0.093,0.998,0.817,-0.519,-1,-1,-0.982,0.135,0.624,-0.973,-1,-1,-1,-1,-1,-0.959,0.77,0.885,-0.614,-1,-1,-1,-1,-0.913,0.876,-0.545,-1,-1,-1,-1,-1,-0.403,1,0.2,-1,-1,-1,-1,-1,-1,0.398,0.314,-1,-1,-1,-1,-1,0.374,1,-0.412,-1,-1,-1,-1,-1,-1,-0.149,0.695,-0.981,-1,-1,-1,-0.78,0.959,0.951,-0.791,-1,-1,-1,-1,-1,-1,-0.19,0.946,-0.897,-1,-1,-1,-0.1,1,0.365,-1,-1,-1,-1,-1,-1,-1,-0.535,1,-0.606,-1,-1,-1,0.208,0.999,-0.411,-1,-1,-1,-1,-1,-1,-1,-0.576,1,-0.537,-1,-1,-0.887,0.891,0.758,-0.965,-1,-1,-1,-1,-1,-1,-1,-0.571,1,-0.322,-1,-1,-0.704,0.988,0.512,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,1,-0.4,-1,-1,-0.325,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,0.018,1,-0.368,-1,-1,-0.54,1,0.08,-1,-1,-1,-1,-1,-1,-1,-0.998,0.443,0.968,-0.764,-1,-1,-0.943,0.709,0.494,-0.996,-1,-1,-1,-1,-1,-1,-0.258,0.995,0.39,-0.999,-1,-1,-1,-0.503,0.867,-0.303,-1,-1,-1,-0.948,-0.383,0.565,0.974,0.868,-0.641,-1,-1,-1,-1,-1,-0.293,0.843,0.442,0.085,0.325,0.711,1,0.928,0.343,-0.696,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,-0.492,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.79,1,0.988,0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.704,0.947,0.422,-0.563,0.903,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,0.954,-0.514,-1,-1,0.12,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,0.248,-0.976,-1,-1,-0.277,0.871,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.311,-0.532,-1,-1,-0.483,0.977,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,0.994,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.031,0.973,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,-0.742,0.767,0.945,-0.328,-0.178,-0.354,-0.227,-0.216,-0.354,-0.643,-0.997,-1,-1,-0.53,0.614,0.888,1,1,0.964,0.869,0.869,0.869,0.545,0.45,0.45,0.45,0.088,-0.596,0.547,0.965,0.769,0.581,1,0.71,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,0.661,0.999,0.239,0.236,0.98,0.531,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.33,0.895,1,0.905,0.123,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,-0.579,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,0.045,0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.165,0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.93,0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.101,0.991,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.419,0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.897,0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,0.997,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02,0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.541,0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.704,0.211,-0.941,-0.183,0.791,0.218,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,1,0.324,0.456,1,0.895,0.999,-0.473,-1,-1,-1,-1,-1,-1,-1,-1,-0.689,1,1,0.608,-0.227,-0.726,0.981,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,1,1,0.197,-1,0.069,0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.47,1,0.771,-0.809,-0.544,0.912,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.693,0.695,-0.007,0.882,0.356,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.348,0.825,1,0.257,-0.949,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.322,0.025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,1,0.392,-1,-1,-1,-1,-1,-0.54,0.978,0.019,-1,-1,-1,-1,-1,-0.266,1,0.068,-1,-1,-1,-1,-1,0.256,0.604,-0.601,-1,-1,-1,-1,-1,0.355,1,-0.453,-1,-1,-1,-1,-0.68,1,0.136,-1,-1,-1,-1,-1,-1,0.629,0.972,-0.848,-1,-1,-1,-1,-0.158,1,-0.484,-1,-1,-1,-1,-1,-0.824,0.975,0.897,-0.998,-1,-1,-1,-1,0.314,0.969,-0.925,-1,-1,-1,-1,-0.859,0.272,1,0.659,-0.986,-1,-1,-1,-1,0.342,0.972,-0.857,-1,-1,-0.774,0.151,0.915,1,1,-0.144,-1,-1,-1,-1,-1,0.073,0.983,-0.888,-0.408,0.412,1,0.87,-0.052,0.75,1,-0.567,-1,-1,-1,-1,-1,-0.393,1,0.852,1,1,0.345,-0.829,-0.938,0.928,0.938,-0.928,-1,-1,-1,-1,-1,-1,-0.169,0.732,0.362,-0.481,-1,-1,-0.859,0.975,0.637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.998,0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,1,0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,1,0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,1,0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.58,-0.047,-0.998,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.777,0.818,-0.72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.832,-0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.134,0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,0.952,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,1,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,1,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,1,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.372,1,-0.653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,1,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.169,0.978,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.068,0.996,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,0.988,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.189,0.89,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.595,0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.898,0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.438,-0.116,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.706,0.775,0.37,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.901,0.655,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.512,0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.338,0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.164,0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.248,0.945,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.076,0.952,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.148,0.916,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.467,0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.691,0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.805,0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.939,0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.767,0.525,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.898,1,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.572,0.11,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,0.542,0.711,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.787,-0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.947,-0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.711,0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.815,0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.848,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.88,0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.909,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.983,0.097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,1,0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.979,0.243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.997,0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.927,0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.895,0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.923,0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327,0.459,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.461,0.659,1,0.929,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,0.644,1,0.975,0.616,0.8,-0.76,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.701,1,0.668,-0.617,-0.77,-0.592,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.681,0.955,0.307,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,0.854,1,-0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,0.869,1,0.26,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333,1,0.656,-0.538,-0.283,-0.283,-0.283,-0.641,-0.976,-1,-1,-1,-1,-1,-1,-0.392,0.952,0.756,0.094,0.943,1,1,1,1,0.632,0.134,-0.205,-0.9,-1,-1,-1,0.685,1,0.145,0.01,0.509,0.509,0.509,0.854,1,1,1,1,0.737,-0.768,-1,-0.847,0.984,1,-0.33,-1,-1,-1,-1,-0.925,-0.169,0.437,0.977,1,1,0.547,-0.98,-0.914,0.951,1,-0.548,-1,-1,-1,-1,-1,-1,-1,-0.274,0.917,1,0.983,-0.802,-0.804,0.986,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-0.262,1,0.986,-0.792,-0.996,0.6,1,0.559,-0.945,-1,-1,-1,-1,-1,-1,-0.924,0.325,1,0.557,-0.935,-1,-0.637,0.927,1,0.659,-0.561,-0.826,-1,-0.973,-0.773,-0.462,0.602,1,0.673,-0.858,-1,-1,-1,-0.252,0.773,1,1,0.926,0.623,0.654,1,1,0.997,0.396,-0.797,-1,-1,-1,-1,-1,-0.793,0.203,0.907,1,1,1,0.443,0.372,-0.427,-0.994,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.239,0.843,0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.184,0.911,0.975,0.395,-0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.579,1,0.381,-0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,0.836,0.973,0.134,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.865,0.998,-0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.506,0.96,-0.097,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,0.247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.996,1,0.044,0.263,0.403,-0.055,-0.876,-0.846,-1,-1,-1,-1,-1,-1,-1,-0.125,1,1,1,1,1,1,0.685,0.326,-1,-1,-1,-1,-1,-1,-1,0.502,1,0.456,-0.423,-0.032,0.088,0.598,0.96,0.576,0.167,-0.188,-1,-1,-1,-1,-0.966,0.877,1,-0.42,-1,-1,-1,-1,-0.601,0.566,1,0.959,-0.158,-1,-1,-1,-0.98,0.856,1,-0.109,-1,-1,-1,-1,-1,-0.891,0.378,1,0.84,-0.98,-1,-1,-1,0.421,1,0.619,-0.938,-1,-1,-1,-1,-1,-0.766,0.991,0.867,-0.966,-1,-1,-1,-0.692,0.923,1,0.767,0.072,-0.544,-1,-1,-0.731,-0.125,1,0.338,-1,-1,-1,-1,-1,-0.329,0.797,1,1,0.998,0.93,0.93,0.965,1,0.685,-0.647,-1,-1,-1,-1,-1,-1,-0.938,-0.12,0.438,0.438,0.586,0.764,0.438,0.066,-0.875,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.39,-0.055,-0.342,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,0.334,0.77,1,1,1,0.927,-0.134,-1,-1,-1,-1,-1,-0.984,-0.439,0.647,0.889,0.122,-0.391,-0.649,-0.391,0.178,0.97,0.974,-0.808,-1,-1,-1,-0.648,0.493,0.995,1,0.125,-1,-1,-1,-1,-0.991,0.643,0.775,-0.97,-1,-0.987,-0.119,0.933,1,0.818,-0.274,-0.965,-1,-1,-1,-1,-0.752,0.938,0.367,-1,-1,-0.131,0.993,0.967,0.235,-0.818,-1,-1,-1,-1,-1,-0.998,0.339,0.919,-0.707,-1,-1,0.464,0.262,-0.654,-1,-1,-1,-1,-1,-1,-0.971,0.042,0.961,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.067,0.955,-0.014,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.253,0.959,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.839,-0.784,0.555,0.808,-0.311,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.151,0.972,0.825,1,0.599,-0.197,-0.361,-0.361,-0.758,-0.868,-0.868,-0.993,-1,-1,-1,0.145,1,1,1,1,1,1,1,1,1,1,1,0.373,-1,-1,-0.766,0.961,0.915,-0.196,-0.331,-0.012,0.422,0.422,0.422,0.422,0,-0.058,0.399,-0.492,-1,-1,-0.799,-0.055,-0.725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.904,0.876,-0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.132,1,-0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.719,1,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.678,0.993,1,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.302,1,0.946,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.373,1,0.969,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.255,1,0.93,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.137,1,0.936,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.369,1,0.971,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.251,1,0.987,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,1,0.997,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,1,1,-0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.985,1,-0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.755,1,-0.144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,1,-0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,0.763,-0.799,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-0.985,-0.192,0.986,1,0.936,0.36,-0.211,-0.718,-0.961,-1,-1,-1,-1,-1,-1,-0.942,-0.211,1,1,1,1,1,1,1,0.735,-0.585,-1,-1,-1,-0.958,-0.275,0.5,1,1,0.91,0.352,0.12,0.58,0.811,1,1,0.959,-0.571,-1,-0.889,0.321,1,1,0.941,0.144,-0.735,-1,-1,-1,-0.929,-0.406,0.04,0.536,-0.58,-1,0.213,1,1,0.621,-0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,0.962,1,1,1,0.99,0.76,0.211,-0.296,-0.89,-1,-1,-1,-1,-1,-1,-0.842,0.175,0.44,0.44,0.44,0.722,1,1,1,0.758,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.92,-0.299,0.538,1,0.972,0.45,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,0.848,1,0.446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,0.976,0.995,-0.464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.554,1,-0.074,-1,-1,-1,-1,-0.912,-0.127,-0.526,-1,-1,-1,-1,-1,-1,0.544,1,-0.166,-1,-1,-1,-1,-0.264,1,0.842,-0.407,-1,-1,-1,-1,-0.882,0.672,1,-0.617,-1,-1,-1,-1,-0.747,0.859,1,0.94,0.76,0.283,0.12,0.12,0.705,1,0.741,-0.962,-1,-1,-1,-1,-1,-0.427,0.993,1,1,1,1,1,1,0.826,-0.547,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.145,0.367,0.995,1,0.511,0.096,-0.75,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.19,0.935,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.905,0.034,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.804,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.133,0.646,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.623,-0.238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.988,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433,-0.072,-1,-1,-1,-0.721,-0.213,-0.557,-1,-1,-1,-1,-1,-1,-1,-0.945,0.89,-0.609,-1,-0.979,-0.027,0.941,0.898,0.965,-0.813,-1,-1,-1,-1,-1,-1,-0.604,0.955,-0.916,-1,0.077,0.767,-0.534,-1,0.442,-0.325,-1,-1,-1,-1,-1,-1,-0.335,0.866,-1,-0.627,0.902,-0.647,-1,-1,0.371,-0.4,-1,-1,-1,-1,-1,-1,-0.315,0.7,-1,0.232,0.445,-1,-1,-0.834,0.931,-0.784,-1,-1,-1,-1,-1,-1,-0.557,1,-0.888,0.453,-0.092,-1,-1,0.015,0.248,-1,-1,-1,-1,-1,-1,-1,-0.933,0.868,-0.234,0.327,-0.112,-1,-0.29,0.486,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-0.134,0.942,-0.179,-0.378,0.336,0.536,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.026,0.774,0.927,0.188,-0.936,-1,-1,-1,-1,-1,-1
