11,0,tcp,http_443,OTH,54,0,0,0,0,311,311,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,417,417,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,312,312,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,418,418,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,419,419,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,313,313,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,420,420,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,314,314,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,421,421,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,422,422,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,315,315,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,423,423,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,424,424,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,316,316,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,425,425,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,317,317,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,426,426,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,318,318,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,427,427,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,428,428,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,319,319,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,429,429,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,430,430,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,320,320,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,431,431,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,321,321,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,432,432,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,322,322,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,433,433,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,323,323,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,434,434,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,324,324,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,435,435,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,325,325,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,436,436,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,326,326,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,437,437,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,327,327,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,438,438,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,328,328,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,439,439,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,329,329,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,440,440,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,330,330,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,441,441,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,331,331,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,442,442,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,332,332,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,443,443,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,333,333,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,444,444,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,334,334,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,445,445,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,335,335,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,446,446,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,336,336,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,447,447,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,448,448,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,337,337,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,449,449,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,450,450,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,338,338,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,451,451,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2406,0,0,0,0,452,452,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,339,339,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,453,453,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,340,340,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,454,454,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,341,341,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,455,455,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,342,342,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,456,456,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,343,343,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,457,457,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,344,344,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,458,458,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,345,345,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,459,459,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,460,460,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,346,346,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,461,461,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,347,347,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,462,462,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,463,463,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,348,348,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,464,464,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,465,465,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,349,349,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,466,466,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,467,467,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,350,350,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,468,468,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,469,469,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,351,351,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,470,470,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,471,471,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,352,352,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,472,472,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,353,353,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,473,473,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,354,354,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,474,474,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,355,355,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,475,475,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,356,356,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,476,476,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,357,357,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,477,477,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,358,358,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,478,478,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,359,359,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,479,479,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,360,360,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,480,480,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,361,361,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,481,481,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,362,362,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,482,482,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,483,483,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,363,363,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,484,484,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,364,364,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,485,485,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,486,486,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,365,365,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,487,487,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,366,366,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,488,488,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,367,367,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,489,489,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,490,490,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,368,368,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,491,491,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,369,369,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,492,492,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,370,370,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,493,493,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,371,371,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,494,494,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,372,372,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,495,495,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,373,373,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,496,496,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,374,374,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,497,497,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,375,375,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,498,498,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,499,499,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,376,376,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,500,500,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,377,377,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,501,501,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,378,378,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,502,502,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,379,379,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,503,503,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,380,380,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,504,504,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,381,381,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,505,505,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,382,382,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,506,506,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,383,383,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,507,507,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,384,384,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,508,508,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,385,385,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1136,0,0,0,0,509,509,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,510,510,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,386,386,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,511,511,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,512,512,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,387,387,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,513,513,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,388,388,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,514,514,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,515,515,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,389,389,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,516,516,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,390,390,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,517,517,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,518,518,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,391,391,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,519,519,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,520,520,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,392,392,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,521,521,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,522,522,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,393,393,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,523,523,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,394,394,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,524,524,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,395,395,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,525,525,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,396,396,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,526,526,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,397,397,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,527,527,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,398,398,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,528,528,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,399,399,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,529,529,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,400,400,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,530,530,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,401,401,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,531,531,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,402,402,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,532,532,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,533,533,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,534,534,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,403,403,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,535,535,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,536,536,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
