9,0,1,44,4,60,54,0,0,0,1007,808,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1008,809,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1009,810,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,89,0.89,0.11,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,32,4,60,54,0,0,0,1010,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1011,811,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1012,812,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1013,813,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1014,814,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1015,815,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1016,816,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1017,817,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1018,818,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,24,4,60,54,0,0,0,1019,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1020,819,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1021,820,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1022,821,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,1023,144,0.00,0.00,0.00,0.00,0.14,0.86,0.00,100,8,0.08,0.92,0.89,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1024,822,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1025,823,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1026,824,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1027,825,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1028,826,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1029,827,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1030,828,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1031,829,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,1,4,60,54,0,0,0,1032,10,0.00,0.00,0.00,0.00,0.01,0.99,0.00,100,2,0.02,0.98,0.67,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1033,830,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,4,4,60,54,0,0,0,1034,4,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1035,831,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,85,0.85,0.15,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1036,832,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,85,0.85,0.15,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1037,833,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,85,0.85,0.15,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1038,834,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,85,0.85,0.15,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1039,835,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1040,836,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1041,837,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1042,838,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1043,839,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1044,840,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1045,841,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1046,842,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1047,843,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1048,844,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1049,845,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1050,846,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1051,847,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1052,848,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,86,0.86,0.14,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1053,849,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1054,850,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1055,851,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1056,852,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1057,853,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1058,854,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,87,0.87,0.13,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1059,855,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1060,856,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1061,857,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1062,858,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,4,4,60,54,0,0,0,1063,5,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,1,0.01,0.99,0.50,0.00,0.00,0.00,0.00,0.00
9,0,1,0,4,60,54,0,0,0,1064,2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1065,859,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1066,860,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,1067,145,0.00,0.00,0.00,0.00,0.14,0.86,0.00,100,4,0.04,0.96,0.80,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1068,861,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1069,862,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1070,863,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1071,864,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1072,865,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1073,866,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1074,867,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1075,868,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1076,869,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1077,870,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1078,871,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1079,872,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1080,873,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1081,874,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1082,875,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1083,876,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1084,877,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1085,878,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1086,879,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1087,880,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1088,881,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1089,882,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1090,883,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1091,884,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1092,885,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1093,886,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1094,887,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1095,888,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1096,889,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1097,890,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,1098,146,0.00,0.00,0.00,0.00,0.13,0.87,0.00,100,3,0.03,0.97,0.75,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,1099,891,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,1100,3,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,603,0,0,0,0,6,80,0.00,0.00,0.00,0.00,1.00,0.00,0.93,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1033,886,0.00,0.00,0.00,0.00,0.86,0.14,0.00,99,88,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,722,0,0,0,0,1,23,0.00,0.00,0.00,0.00,1.00,0.00,0.96,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,2,11,0.00,0.00,0.00,0.00,1.00,0.00,0.82,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1015,887,0.00,0.00,0.00,0.00,0.87,0.13,0.00,97,87,0.90,0.10,0.01,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1016,888,0.00,0.00,0.00,0.00,0.87,0.13,0.00,97,87,0.90,0.10,0.02,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,204,0,0,0,0,1017,889,0.00,0.00,0.00,0.00,0.87,0.13,0.00,97,87,0.90,0.10,0.03,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,8,0.00,0.00,0.00,0.00,1.00,0.00,0.62,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1013,890,0.00,0.00,0.00,0.00,0.88,0.12,0.00,96,86,0.90,0.10,0.05,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,1014,891,0.00,0.00,0.00,0.00,0.88,0.12,0.00,96,86,0.90,0.10,0.06,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,96,87,0.91,0.09,0.07,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,85,0.90,0.10,0.08,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,94,1,0.01,0.99,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,9,1,0.00,0.00,0.00,0.00,0.11,0.89,0.00,94,2,0.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,10,2,0.00,0.00,0.00,0.00,0.20,0.80,0.00,94,3,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,85,0,0,0,0,11,8,0.00,0.00,0.00,0.00,0.73,0.27,0.00,94,82,0.87,0.13,0.10,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,89,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,82,0.88,0.12,0.11,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,93,4,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,3,1,0.00,0.00,0.00,0.00,0.33,0.67,0.00,93,5,0.05,0.95,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,4,2,0.00,0.00,0.00,0.00,0.50,0.50,0.00,93,6,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,5,3,0.00,0.00,0.00,0.00,0.60,0.40,0.00,93,7,0.08,0.92,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,6,4,0.00,0.00,0.00,0.00,0.67,0.33,0.00,93,8,0.09,0.91,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,7,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0,1,49,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92,2,0.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,92,9,0.10,0.90,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,2,1,0.00,0.00,0.00,0.00,0.50,0.50,0.00,92,10,0.11,0.89,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,3,2,0.00,0.00,0.00,0.00,0.67,0.33,0.00,92,11,0.12,0.88,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,4,3,0.00,0.00,0.00,0.00,0.75,0.25,0.00,92,12,0.13,0.87,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,5,4,0.00,0.00,0.00,0.00,0.80,0.20,0.00,92,13,0.14,0.86,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,6,5,0.00,0.00,0.00,0.00,0.83,0.17,0.00,92,14,0.15,0.85,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,7,6,0.00,0.00,0.00,0.00,0.86,0.14,0.00,92,15,0.16,0.84,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,8,7,0.00,0.00,0.00,0.00,0.88,0.12,0.00,92,16,0.17,0.83,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,9,8,0.00,0.00,0.00,0.00,0.89,0.11,0.00,92,17,0.18,0.82,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,8,1.00,0.00,0.11,0.88,0.00,0.00,0.00,0.00
11,0,1,49,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91,3,0.03,0.97,0.25,0.00,0.00,0.00,0.00,0.00
11,0,1,24,9,323,382,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90,18,0.20,0.80,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,19,0.21,0.79,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,20,0.22,0.78,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,21,0.23,0.77,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,22,0.24,0.76,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,23,0.26,0.74,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,24,0.27,0.73,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,25,0.28,0.72,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,26,0.29,0.71,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,27,0.30,0.70,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,258,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,9,1.00,0.00,0.60,0.33,0.00,0.00,0.00,0.00
11,0,1,26,0,585,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,10,1.00,0.00,0.64,0.30,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88,54,0.61,0.39,0.18,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,54,0.61,0.39,0.20,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,423,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,54,0.61,0.39,0.22,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,283,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,88,54,0.61,0.39,0.24,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,11,1.00,0.00,0.67,0.27,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,12,1.00,0.00,0.69,0.25,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,86,52,0.60,0.40,0.26,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,60,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,86,4,0.05,0.95,0.40,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2,13,1.00,0.00,0.14,0.85,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,1,5,0.00,0.00,0.00,0.00,1.00,0.00,0.80,3,14,1.00,0.00,0.20,0.79,0.00,0.00,0.00,0.00
11,0,1,49,0,60,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.17,0.83,0.00,84,5,0.06,0.94,0.50,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,60,0,0,0,0,7,2,0.00,0.00,0.00,0.00,0.29,0.71,0.00,84,6,0.07,0.93,0.57,0.00,0.00,0.00,0.00,0.00
