0,tcp,http,S1,60,0,0,0,0,303,292,0.96,1.00,0.00,0.00,0.96,0.04,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,8996,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,304,293,0.96,1.00,0.00,0.00,0.96,0.04,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,8035,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,305,294,0.96,1.00,0.00,0.00,0.96,0.04,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,50656,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,306,295,0.96,1.00,0.00,0.00,0.96,0.04,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,32303,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,307,296,0.96,1.00,0.00,0.00,0.96,0.04,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,43228,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,308,297,0.96,1.00,0.00,0.00,0.96,0.04,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,52260,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,309,298,0.96,1.00,0.00,0.00,0.96,0.04,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,5462,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,310,299,0.96,1.00,0.00,0.00,0.96,0.04,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,52289,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,311,300,0.96,1.00,0.00,0.00,0.96,0.04,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,1251,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,312,301,0.96,1.00,0.00,0.00,0.96,0.04,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,61661,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,313,302,0.96,1.00,0.00,0.00,0.96,0.04,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,64286,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,314,303,0.96,1.00,0.00,0.00,0.96,0.04,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,4821,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,315,304,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,55350,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,316,305,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,5599,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,317,306,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,36929,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,318,307,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,51367,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,319,308,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,58878,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,320,309,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,53501,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,321,310,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,36149,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,322,311,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,59602,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,323,312,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,13551,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,324,313,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,57968,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,325,314,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,53657,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,326,315,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,38789,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,327,316,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,11440,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,328,317,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,38576,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,329,318,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,6542,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,330,319,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,38968,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,331,320,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,41478,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,332,321,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,35982,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,333,322,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,43756,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,334,323,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,65138,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,335,324,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,33803,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,336,325,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,5015,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,337,326,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,11174,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,338,327,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,37990,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,339,328,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,41659,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,340,329,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,47615,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,341,330,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,63566,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,342,331,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,17219,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,343,332,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,23646,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,344,333,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,37268,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,345,334,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,53496,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,346,335,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,26655,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,347,336,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,43067,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,348,337,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,46977,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,349,338,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,56102,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,350,339,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,57067,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,351,340,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,11274,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,352,341,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,44883,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,353,342,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,61067,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,354,343,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,39133,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,355,344,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,22141,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,356,345,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,64810,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,357,346,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,58712,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,358,347,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,41669,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,359,348,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,47860,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,360,349,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,37278,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,361,350,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,65049,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,362,351,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,48967,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,363,352,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,22006,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,364,353,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,35639,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,365,354,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,17425,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,366,355,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,12143,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,367,356,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,27995,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,368,357,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,4487,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,369,358,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,21003,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,370,359,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,16477,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,371,360,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,35632,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,372,361,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,10558,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,373,362,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,42864,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,374,363,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,10596,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,375,364,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,49040,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,376,365,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,47988,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,377,366,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,25096,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,378,367,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,6233,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,379,368,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,62381,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,380,369,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,12302,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,381,370,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,20916,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,382,371,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,20010,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,383,372,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,60556,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,384,373,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,52040,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,385,374,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,42504,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,386,375,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,37222,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,387,376,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,32536,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,388,377,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,62274,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,389,378,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,50490,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,390,379,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,23200,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,391,380,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,49461,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,392,381,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,55234,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,393,382,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,61435,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,394,383,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,20536,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,395,384,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,43702,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,396,385,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,12567,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,397,386,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,51824,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,398,387,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,13914,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,399,388,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,8269,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,400,389,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,161,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,401,390,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,3363,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,402,391,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,26881,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,403,392,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,50061,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,404,393,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,24961,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,405,394,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,19160,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,406,395,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,50412,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,407,396,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,16358,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,408,397,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,60290,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,409,398,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,58012,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,410,399,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,42421,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,411,400,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,8750,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,412,401,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,17737,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,413,402,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,14205,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,414,403,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,38757,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,415,404,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,62993,192.168.147.145,80,2019-05-09T18:48:18
