8,-1,-1,-1,-1,-1,-0.655,-0.131,0.774,1,1,0.726,-0.464,-1,-1,-1,-1,-1,-1,-1,-1,-0.379,0.91,1,1,0.894,0.5,0.856,0.965,-0.747,-1,-1,-1,-1,-1,-1,-0.994,0.819,1,0.707,-0.111,-0.921,-1,-0.174,1,0.549,-1,-1,-1,-1,-1,-0.991,0.485,1,0.991,-0.735,-1,-1,-1,-0.63,1,0.865,-0.985,-1,-1,-1,-1,-1,0.413,1,0.401,-0.939,-1,-1,-1,-0.337,1,0.586,-1,-1,-1,-1,-1,-1,-0.921,0.129,0.921,-0.129,-1,-1,-0.975,0.682,1,-0.207,-1,-1,-1,-1,-1,-1,-1,-1,-0.284,0.911,0.159,-0.911,-0.249,1,0.964,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.482,0.902,0.399,0.851,0.952,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.089,1,1,0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.314,1,0.991,-0.624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.448,1,1,1,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,0.855,1,0.029,0.221,0.745,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.39,1,0.612,-0.877,-0.11,1,-0.39,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.682,1,-0.308,-0.762,0.321,1,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.148,1,0.75,1,1,0.989,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.073,0.884,1,0.546,-0.568,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-0.749,-0.155,0.407,0.966,0.902,-0.701,-1,-0.868,-1,-1,-1,-1,-1,-1,-1,-0.045,0.875,1,0.96,0.398,-0.306,-0.972,-0.533,0.826,-0.835,-1,-1,-1,-1,-1,-0.298,0.986,0.833,0.091,-0.796,-1,-1,-0.481,0.925,0.597,-0.98,-1,-1,-1,-1,-0.942,0.565,0.964,-0.439,-1,-1,-1,-0.975,0.706,0.996,-0.404,-1,-1,-1,-1,-1,-0.877,0.976,0.636,-0.938,-1,-1,-1,-0.136,1,0.605,-0.992,-1,-1,-1,-1,-1,-1,0.322,1,0.562,-0.551,-1,-0.62,0.946,1,-0.41,-1,-1,-1,-1,-1,-1,-1,-0.981,0.031,0.982,0.964,0.306,0.413,1,0.734,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.656,1,1,1,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.681,1,0.822,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.436,0.966,1,1,0.459,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.818,0.99,-0.156,0.651,1,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,0.862,1,0.219,-1,0.027,1,0.121,-1,-1,-1,-1,-1,-1,-1,-1,-0.082,1,0.934,-0.848,-0.82,0.476,1,0.48,-1,-1,-1,-1,-1,-1,-1,-1,0.239,1,0.347,-0.451,0.69,1,1,-0.28,-1,-1,-1,-1,-1,-1,-1,-1,-0.252,1,1,1,1,1,0.303,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.048,0.731,0.786,0.407,-0.243,-0.977,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-0.563,-0.231,0.36,0.36,0.55,1,1,0.938,-0.255,-1,-1,-1,-1,-1,-0.749,0.016,0.883,1,1,1,1,0.882,0.735,0.69,0.129,-1,-1,-1,-1,-0.781,0.843,1,0.944,0.744,0.123,-0.417,-0.52,-0.823,0.242,0.913,-0.931,-1,-1,-1,-1,0.334,1,0.549,-0.507,-1,-1,-1,-0.972,0.076,1,0.714,-0.929,-1,-1,-1,-1,0.173,1,-0.205,-1,-1,-1,-1,-0.316,1,0.927,-0.312,-1,-1,-1,-1,-1,-0.681,0.72,0.959,0.23,-0.826,-1,-0.963,0.509,1,-0.066,-1,-1,-1,-1,-1,-1,-1,-0.871,0.367,1,0.906,-0.025,0.07,1,0.525,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.131,0.787,1,1,0.748,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,1,1,1,-0.001,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,1,0.935,0.912,1,-0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.517,0.961,0.985,-0.309,-0.61,0.888,0.924,-0.517,-1,-1,-1,-1,-1,-1,-1,-0.978,0.694,1,0.403,-0.999,-1,0.297,1,0.183,-1,-1,-1,-1,-1,-1,-1,-0.546,0.971,1,-0.1,-1,-0.64,0.646,1,0.472,-1,-1,-1,-1,-1,-1,-1,-0.429,1,0.901,-0.277,0.334,0.866,1,1,-0.288,-1,-1,-1,-1,-1,-1,-1,-0.386,1,1,1,1,1,1,0.321,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.003,1,1,0.886,0.36,-0.162,-0.964,-1,-1,-1,-1
8,-1,-1,-1,-0.389,0.389,0.819,0.56,0.352,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.408,0.965,0.995,0.619,0.325,0.668,0.878,-0.422,-0.995,-1,-1,-1,-1,-1,-1,-1,0.455,1,0.301,-1,-1,-0.966,0.003,0.975,0.131,-1,-1,-1,-1,-1,-1,-0.999,0.693,0.902,-0.93,-1,-1,-1,-1,-0.682,0.464,0.422,-0.607,-1,-1,-1,-1,-1,-0.044,0.998,-0.788,-1,-1,-1,-1,-1,-0.988,0.35,0.976,-0.121,-0.999,-1,-1,-1,-0.827,0.947,0.149,-0.982,-1,-1,-0.962,-0.475,0.423,0.869,0.43,-0.703,-1,-1,-1,-1,-1,0.109,1,-0.17,-0.998,-0.616,0.625,1,0.808,-0.259,-0.987,-1,-1,-1,-1,-1,-1,-0.917,0.689,0.895,0.291,0.988,0.911,0.255,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.05,1,1,0.698,-0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,0.952,1,1,0.626,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.814,1,0.176,0.028,1,-0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.994,0.823,-0.922,-0.997,0.438,0.989,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-0.64,1,0.694,-0.994,-1,-0.811,0.794,0.583,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.964,0.684,0.944,-0.725,-1,-1,0.45,1,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.549,0.883,0.16,0.351,0.986,1,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.166,0.412,0.51,0.699,-0.37,-0.996,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.863,-0.22,0.171,0.999,0.492,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.162,0.811,0.924,-0.215,-0.096,0.261,0.855,-0.648,-1,-1,-1,-1,-1,-1,-0.932,0.694,0.994,0.06,-0.836,-1,-1,-1,0.35,-0.176,-1,-1,-1,-1,-1,-1,-0.03,1,0.324,-0.814,-1,-1,-1,-1,-0.954,-0.899,-0.661,-0.634,-1,-1,-0.901,0.16,0.962,1,1,0.731,-0.74,-1,-1,-1,-1,-0.584,0.825,0.773,-0.988,-0.988,-0.175,-0.333,-0.676,0.662,0.458,-0.938,-1,-1,-1,-0.883,-0.241,0.806,0.917,-0.369,-1,-1,-1,-1,-1,-0.372,0.971,-0.587,-1,-1,-0.891,0.352,1,0.848,-0.579,-1,-1,-1,-1,-1,-1,-0.995,0.333,0.764,-0.825,-0.515,0.741,1,0.663,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.428,0.884,0.998,1,0.658,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.043,1,1,0.41,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.504,1,0.871,0.154,0.863,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.021,1,0.885,-0.56,-1,-0.594,0.87,-0.411,-1,-1,-1,-1,-1,-1,-1,-0.52,1,0.968,-0.276,-1,-1,-1,-0.35,0.789,-0.604,-1,-1,-1,-1,-1,-1,-0.924,0.848,0.631,-1,-1,-1,-1,-0.998,0.436,0.28,-1,-1,-1,-1,-1,-1,-1,-0.31,0.899,0.277,-0.548,-0.576,-0.342,-0.175,0.99,0.395,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.46,0.78,1,1,0.238,-0.455,-0.77,-1,-1,-1
8,-1,-1,-1,-1,-0.974,-0.416,0.436,0.753,1,1,0.582,-0.362,-1,-1,-1,-1,-1,-1,-1,-0.716,0.492,1,0.948,0.289,-0.176,-0.364,0.263,0.957,-0.512,-1,-1,-1,-1,-1,-0.866,0.819,0.999,0.486,-0.597,-1,-1,-1,-0.89,0.926,0.258,-1,-1,-1,-1,-1,-0.227,1,0.234,-0.993,-1,-1,-1,-1,-1,0.306,0.979,-0.548,-1,-1,-1,-1,-0.32,1,-0.386,-1,-1,-1,-1,-1,-0.993,0.345,1,-0.227,-1,-1,-1,-1,-0.994,0.446,0.732,-0.835,-1,-1,-1,-0.973,0.142,0.999,0.584,-0.964,-1,-1,-1,-1,-1,-0.822,0.658,0.758,-0.525,-1,-0.939,0.146,1,0.769,-0.827,-1,-1,-1,-1,-1,-1,-1,-0.918,0.53,0.971,-0.201,0.541,1,0.577,-0.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.069,1,0.985,0.188,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.011,1,0.963,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.871,0.527,0.587,0.618,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,1,-0.308,-0.239,1,-0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007,0.925,-0.971,-0.581,1,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.169,1,-0.703,-0.259,1,-0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.869,0.591,0.911,0.922,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.668,0.798,-0.191,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.79,0.063,0.135,0.417,0.974,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.091,0.867,1,1,1,1,0.908,-0.602,-1,-1,-1,-1,-1,-1,-0.714,0.771,1,1,1,1,0.407,0.189,0.067,-0.907,-1,-1,-1,-1,-1,-0.776,0.775,1,0.962,0.784,-0.001,-0.946,-0.985,-1,-0.303,0.686,-0.205,-1,-1,-1,-1,-0.602,1,1,0.072,-1,-1,-1,-1,-0.231,0.991,1,0.223,-1,-1,-1,-1,0.077,1,1,-0.187,-1,-1,-0.901,-0.01,0.94,1,1,-0.082,-1,-1,-1,-1,-0.225,1,1,0.676,-0.953,-0.933,0.511,1,1,0.915,0.063,-0.979,-1,-1,-1,-1,-0.738,0.883,1,1,0.501,0.588,1,1,0.319,-0.664,-1,-1,-1,-1,-1,-1,-1,-0.232,1,1,1,1,1,0.836,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.297,1,1,1,0.834,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.798,1,1,0.937,-0.315,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,1,1,1,1,0.329,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.034,1,1,1,1,1,-0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,1,1,1,1,1,0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.778,1,1,1,0.82,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,0.135,0.883,0.135,-0.577,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.259,0.903,0.877,-0.418,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.145,0.876,-0.212,0.047,0.835,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,0.986,-0.408,-0.999,0.44,0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.382,0.374,-1,-0.852,0.992,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.975,-0.424,-1,-0.005,0.713,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.517,0.998,-0.961,-0.973,0.743,-0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,0.928,-0.905,-0.418,0.891,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.917,-0.381,0.415,0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.175,0.682,0.946,-0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.703,1,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.014,1,0.153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22,0.523,0.847,-0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.225,-0.153,-0.649,0.895,-0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01,0.062,-1,0.192,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.741,-0.396,0.612,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.057,0.954,0.146,-0.985,-1,-1,-1,-1,-1
8,-1,-1,-1,-0.298,0.769,0.859,0.158,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.83,1,0.71,0.613,0.986,0.057,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.964,0.906,-0.913,-0.996,-0.562,0.276,0.686,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,0.611,0.896,-0.951,-1,-1,-0.866,0.344,0.452,0.397,0.385,-0.305,-0.997,-1,-1,-1,-1,0.225,1,-0.194,-1,-0.551,0.545,1,1,1,0.991,0.593,-0.791,-1,-1,-1,-1,-0.723,0.965,0.772,0.244,0.928,1,0.979,0.475,-0.22,-0.656,-0.993,-1,-1,-1,-1,-1,-1,0.3,1,1,1,0.741,-0.415,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.945,0.087,0.9,1,1,0.141,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.212,1,0.97,0.861,1,0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.952,0.968,-0.512,-0.806,0.682,0.993,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.981,0.536,-1,-1,-0.356,0.975,0.49,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,0.295,0.92,-0.949,-1,-1,0.136,1,-0.073,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.824,0.42,-0.781,-1,-0.805,0.926,0.843,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.806,0.879,-0.494,-0.989,0.251,1,-0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,0.28,0.995,0.659,0.776,1,0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,0.436,1,1,-0.31,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.221,0.589,1,0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.489,0.992,0.933,0.845,0.855,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3,0.939,-0.7,-0.573,0.991,-0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.185,0.927,-0.936,-1,0.656,0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.054,1,-0.629,-1,0.709,0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.638,1,-0.044,-0.667,0.996,-0.012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.764,0.764,0.483,0.956,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,1,1,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.086,1,0.885,0.575,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,0.934,0.086,-0.696,0.935,-0.061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.651,0.721,-0.944,-1,0.329,0.831,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,1,-0.454,-1,-1,-0.743,1,-0.458,-1,-1,-1,-1,-1,-1,-1,-1,-0.224,0.891,-0.943,-1,-1,-0.765,1,-0.299,-1,-1,-1,-1,-1,-1,-1,-1,-0.543,0.973,-0.654,-1,-1,-0.481,0.902,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.793,0.512,-0.208,-0.365,0.403,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.272,0.623,0.869,0.873,-0.577,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.671,-0.047,0.323,0.614,0.763,-0.336,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.227,0.983,0.976,0.753,0.45,0.018,-0.442,-1,-1,-1,-1,-1,-1,-1,-1,0.157,1,0.363,-0.642,-0.263,0.855,0.945,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,0.497,0.687,-0.96,-0.707,0.958,0.728,0.529,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-0.04,0.827,-0.995,0.279,0.945,-0.736,-0.466,-0.605,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.945,-0.329,0.963,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.132,1,1,-0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.781,1,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.612,1,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.764,0.665,0.889,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.98,-0.227,0.229,0.674,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,0.967,-0.824,-0.876,0.644,0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.313,0.895,-0.942,-1,-0.532,0.997,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.449,0.868,-0.94,-0.956,-0.002,1,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,0.881,0.136,0.739,1,0.509,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.257,0.837,0.43,-0.202,-0.899,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.943,-0.353,0.189,0.869,0.494,-0.281,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.17,0.911,1,1,1,1,0.989,-0.412,-1,-1,-1,-1,-1,-1,-1,0.375,1,1,0.873,0.216,-0.279,0.602,1,0.17,-1,-1,-1,-1,-1,-1,-1,0.453,1,0.644,-0.791,-1,-0.991,0.645,0.986,-0.581,-1,-1,-1,-1,-1,-1,-1,-0.595,0.991,0.874,-0.54,-1,-0.988,0.636,0.555,-0.639,0.224,0.606,-0.393,-1,-1,-1,-1,-1,-0.196,0.968,0.962,-0.608,-1,-1,-0.137,0.938,1,1,0.455,-1,-1,-1,-1,-1,-1,-0.129,1,0.85,-0.458,0.24,0.994,1,0.678,-0.45,-0.964,-1,-1,-1,-1,-1,-1,-0.993,-0.236,0.993,1,1,1,0.421,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.79,1,1,0.38,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.331,1,1,1,0.094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.454,1,1,0.342,0.996,0.897,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.57,1,0.547,-0.975,0.719,1,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.961,1,-0.09,-1,0.728,1,-0.394,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,1,0.889,-0.9,-0.333,0.964,0.975,-0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511,1,0.711,0.946,1,0.393,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.141,1,1,0.379,-0.974,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.672,0.122,0.918,0.367,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.305,0.575,0.977,1,1,1,-0.368,-1,-1,-1,-1,-1,-1,-1,-0.999,0.662,1,1,0.812,-0.094,0.202,1,0.857,-0.954,-1,-1,-1,-1,-1,-1,-0.88,0.953,0.828,-0.417,-0.905,-1,-0.92,0.839,0.947,-0.887,-1,-1,-1,-1,-1,-1,-0.986,0.586,0.694,-0.998,-1,-1,-0.743,0.955,0.818,-0.968,-1,-1,-1,-1,-1,-1,-1,-0.548,0.992,-0.182,-1,-1,0.055,1,0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007,0.972,-0.649,-0.928,0.825,0.981,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.602,0.603,-0.118,1,0.835,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.531,0.994,1,0.924,-0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.64,1,0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.183,0.982,1,0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.685,0.928,0.872,0.901,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.034,1,0.045,-0.143,1,-0.061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.056,0.975,-0.706,-0.566,1,0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.173,0.876,0.725,1,0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.228,0.352,0.986,-0.43,-1,-1,-1,-1,-1
8,-1,-1,-1,-0.944,0.103,0.549,0.955,0.3,0.29,0.599,1,0.638,-0.543,-1,-1,-1,-1,-1,-1,-0.028,1,1,1,1,1,1,1,1,0.935,-0.711,-1,-1,-1,-1,-1,0.739,1,0.332,0.563,0.982,-0.033,-0.597,-0.896,0.733,1,-0.604,-1,-1,-1,-1,-0.771,0.947,0.886,-0.759,-0.928,-0.52,-1,-1,-0.304,0.985,0.938,-0.928,-1,-1,-1,-1,-0.432,1,0.19,-1,-1,-1,-1,-0.829,0.861,1,0.395,-0.999,-1,-1,-1,-1,-0.49,1,0.362,-1,-1,-1,-1,0.217,1,0.895,-0.622,-1,-1,-1,-1,-1,-0.952,0.692,0.961,0.167,-0.453,-0.972,0.011,0.991,0.994,-0.179,-1,-1,-1,-1,-1,-1,-1,-0.607,0.791,1,1,1,1,1,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,-0.047,0.708,1,1,1,0.932,-0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.371,1,0.678,0.547,1,0.994,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,1,0.931,-0.738,-0.963,0.676,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-0.981,0.602,1,-0.298,-1,-0.788,0.926,1,-0.402,-1,-1,-1,-1,-1,-1,-1,-0.663,1,0.801,-0.904,-0.932,0.724,1,0.417,-0.979,-1,-1,-1,-1,-1,-1,-1,-0.709,1,0.564,-0.375,0.697,1,0.639,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.883,1,1,1,0.534,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.833,0.773,-0.06,-0.924,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.954,-0.642,0.191,0.826,-0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.087,0.677,1,1,1,0.221,-1,-1,-1,-1,-1,-1,-1,-0.708,0.218,0.881,1,1,0.858,0.81,0.723,-0.131,0.469,-0.864,-1,-1,-1,-1,-0.435,0.921,1,1,0.804,0.025,-0.829,-0.88,-0.85,0.816,1,-0.178,-1,-1,-1,-1,-0.236,1,1,1,0.196,-1,-1,-1,-0.229,1,1,-0.37,-1,-1,-1,-1,-0.959,0.496,1,1,0.992,0.233,-0.614,0.506,0.991,1,0.639,-0.996,-1,-1,-1,-1,-1,-0.868,-0.183,0.905,1,1,1,1,1,0.439,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.924,1,1,1,0.313,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,0.999,1,1,1,0.541,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,0.839,1,0.778,0.705,1,1,0.321,-1,-1,-1,-1,-1,-1,-1,-1,0.232,1,0.601,-0.802,-0.845,0.714,1,0.965,-0.745,-1,-1,-1,-1,-1,-1,-0.838,0.836,1,-0.162,-1,-1,-0.591,0.987,1,0.005,-1,-1,-1,-1,-1,-1,-0.78,0.97,1,-0.281,-1,-1,-0.985,0.909,1,0.096,-1,-1,-1,-1,-1,-1,-0.973,0.665,1,0.942,0.275,0.02,0.475,1,1,-0.318,-1,-1,-1,-1,-1,-1,-1,-0.733,0.674,1,1,1,1,1,0.362,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,-0.232,0.372,0.815,0.52,-0.18,-0.968,-1,-1,-1,-1
